,Final_Portfolio_Value
7320,8789.653737173121
7321,11973.999709930711
7322,11135.918344484227
7323,16907.69441920957
7324,9658.804582217952
7325,12773.781595453267
7326,10870.164608489515
7327,10582.435507550128
7328,12548.136049684055
7329,20806.785889310264
7330,12116.350303884197
7331,9855.8872870358
7332,8192.63814494571
7333,16631.922227893116
7334,8567.762261479824
7335,13453.040225276847
7336,9526.405366747547
7337,13937.475185750185
7338,18922.063496793646
7339,12347.169249846023
7340,11178.268622634974
7341,11216.423723597398
7342,14028.861473858258
7343,9570.432431022726
7344,13959.857824742154
7345,13551.280452701983
7346,10028.014844253337
7347,10512.487345493515
7348,10904.015554268672
7349,10778.824597930201
7350,10756.359954303405
7351,11054.59890802106
7352,17750.3076250243
7353,13470.586115446704
7354,9658.701630463418
7355,13585.43510432547
7356,21159.50332748077
7357,11662.811801891177
7358,12928.505375121422
7359,11045.091926125755
7360,12634.160529991013
7361,17990.375618308433
7362,8673.823813487204
7363,13201.503545530337
7364,16021.47898750612
7365,12012.560976574647
7366,10000.18008455596
7367,14818.686453995731
7368,11750.879667763998
7369,12291.652504725516
7370,10805.057186397253
7371,12370.801522992482
7372,10389.43970297606
7373,9076.966559085025
7374,7717.133836163897
7375,11173.571027774036
7376,16830.329665752954
7377,12990.148830051112
7378,9934.343513541446
7379,13971.81446793096
7380,11319.857810635654
7381,11765.804717049732
7382,10532.092375611253
7383,15229.140329435768
7384,15458.670550022473
7385,17441.388876398414
7386,8791.929495962564
7387,11468.09385181792
7388,12712.967143848866
7389,10594.329850345124
7390,11179.584420411626
7391,11705.27560132829
7392,13185.73052739384
7393,15102.951327567285
7394,15892.157397664598
7395,11780.731117481711
7396,10496.294118910515
7397,6107.7993206743495
7398,13421.31745982243
7399,11040.951311731023
7400,10379.947726548062
7401,15652.042964580703
7402,13894.65955091602
7403,16458.160130204327
7404,9361.628377174387
7405,9954.619111514097
7406,20059.094726873573
7407,18011.801301461986
7408,13628.004191442473
7409,8164.544448965957
7410,12708.487942823667
7411,12773.21972381803
7412,12749.965350537388
7413,13632.947169181443
7414,14296.25803860999
7415,14231.912115534247
7416,14582.22149684918
7417,12332.296358683067
7418,14086.652440422587
7419,11791.161621687585
7420,16705.68594787815
7421,13408.288478182387
7422,12762.78657020964
7423,10482.322895247946
7424,9373.213899991826
7425,10369.746249470856
7426,15333.949060601784
7427,10934.863539858723
7428,13851.225745658008
7429,8226.769074779093
7430,11001.261171040602
7431,11368.401238179002
7432,11421.888848443321
7433,13037.772119793844
7434,9153.837712038196
7435,11089.627504750688
7436,11449.656010428773
7437,8826.191091167066
7438,13388.477734941422
7439,8194.860431323401
7440,10835.310717772823
7441,11857.858787901152
7442,11371.94133253119
7443,9209.21121435867
7444,9781.296512928082
7445,8626.690249650745
7446,10409.389414007097
7447,13836.006238492082
7448,18869.865116640893
7449,13289.756054676305
7450,11139.130712278678
7451,14368.73089397433
7452,11305.241849330163
7453,9953.420234243238
7454,9643.733246494987
7455,11742.91460614625
7456,19379.90164467937
7457,7725.490913460208
7458,9739.547399713703
7459,16511.617691384017
7460,11823.66808433802
7461,12656.38333452746
7462,9171.371079758563
7463,15711.472913242984
7464,11969.525607219797
7465,12824.73088090905
7466,13586.92315446656
7467,12714.902163122095
7468,12571.246070715904
7469,10128.117350176
7470,14788.007785617123
7471,11260.629234204638
7472,10595.150407522877
7473,11185.427690685017
7474,13205.789137953923
7475,12967.952179967322
7476,13552.446093600334
7477,9862.770098152661
7478,12689.16688050738
7479,8240.551856067246
7480,15830.952153657527
7481,11953.979497390905
7482,7435.708579856485
7483,10363.693965166356
7484,13291.434609096732
7485,9935.827335863647
7486,12027.046622165642
7487,10248.943361673437
7488,13554.796978863576
7489,15305.397421141872
7490,14031.151133000922
7491,9426.975767052203
7492,10069.235383113153
7493,12014.496214347857
7494,11944.3173228749
7495,10253.983387331358
7496,9285.501598461185
7497,16961.820496659384
7498,10777.066464148302
7499,9608.560255748333
7500,7285.141595883477
7501,10112.426885898389
7502,11027.801020453067
7503,10778.793443578454
7504,15618.5279605283
7505,15587.556523733483
7506,13383.897586148907
7507,12980.282926410333
7508,11405.140376007026
7509,12558.868907563447
7510,24468.440601389117
7511,14090.42325411108
7512,12184.442453184603
7513,12778.199939441514
7514,12520.195742916365
7515,16205.951772731458
7516,13584.838352749104
7517,10294.792436264699
7518,9386.227147013298
7519,10144.74204397083
7520,13613.654877078401
7521,12796.195591167745
7522,12782.96171377435
7523,11703.61427315297
7524,14017.722388951981
7525,15553.77763877403
7526,12175.307350997868
7527,11313.017609636374
7528,9216.492486201769
7529,14378.851119344388
7530,10435.170684161974
7531,14361.32245208097
7532,9320.948037943777
7533,9042.387869525697
7534,12322.728445733499
7535,7791.561115603165
7536,11982.211687935636
7537,8659.20052138433
7538,7720.241085656216
7539,10096.554054324031
7540,11457.351812657978
7541,14756.591103769495
7542,13091.902590302887
7543,11728.462742903808
7544,8499.40038356781
7545,10727.269401724174
7546,9743.398058225055
7547,13454.62100971542
7548,11556.171507314133
7549,18395.44429373805
7550,10726.236323360576
7551,7934.879098152874
7552,11871.604069965675
7553,12590.79501224273
7554,11878.476110687117
7555,11855.909354875705
7556,10686.535552253637
7557,7865.327653101982
7558,18018.859206363773
7559,12398.749129755477
7560,10073.637716074854
7561,13420.117284437394
7562,8990.29383341329
7563,12438.647829423977
7564,14705.51712603771
7565,8624.124433542791
7566,14168.194060223312
7567,13659.360157184467
7568,11833.97656156564
7569,11969.711991552651
7570,12838.685425079406
7571,10122.77388205026
7572,13929.743844064647
7573,10746.405512546382
7574,9777.96412254603
7575,6801.889702076867
7576,16188.578642110599
7577,12293.131077986367
7578,15119.694839970447
7579,13887.159654800327
7580,12014.470981757466
7581,10365.225749524774
7582,13826.825318192306
7583,10573.501634145303
7584,16622.272474032117
7585,13875.874094852254
7586,12704.102563374445
7587,12339.922771883641
7588,15087.323950951999
7589,14974.59073145747
7590,16462.060742861242
7591,7134.704176339589
7592,12396.651741648027
7593,10071.394753065555
7594,11387.00507243499
7595,10839.601691039436
7596,7381.244998506111
7597,13756.12460644128
7598,15304.82662349683
7599,11290.049349919997
7600,14958.450299393391
7601,20394.340078190475
7602,10439.559909337553
7603,9196.441741903007
7604,8754.627806268514
7605,11006.267464351835
7606,12654.798722510925
7607,12031.666365874067
7608,12839.30100900159
7609,17961.5036954631
7610,11407.061922741123
7611,8425.74771585012
7612,10988.324267097509
7613,15027.175084940196
7614,14540.137558339811
7615,13947.795236615737
7616,11028.433166825236
7617,13243.028787412773
7618,12317.70628158875
7619,11424.838156787568
7620,10598.107045260595
7621,11330.862345576284
7622,11104.300684334372
7623,11798.31871784912
7624,10425.51497705531
7625,10865.000507727542
7626,10784.97113896496
7627,14139.87135539357
7628,10845.66112145522
7629,9179.480981353048
7630,13265.747702905439
7631,9833.870061269305
7632,11121.390271028053
7633,13442.91426174561
7634,13177.725148918196
7635,11245.523465288688
7636,11140.668594580045
7637,8721.407747313682
7638,10155.910497783618
7639,9391.783768654484
7640,14418.07066403385
7641,12083.679591000522
7642,14194.244243437868
7643,13977.571613869903
7644,12934.297267994774
7645,13125.714506556596
7646,11234.547341986843
7647,14739.844735488776
7648,8749.826940052024
7649,12558.72902458339
7650,19733.488610164342
7651,9611.392148827235
7652,15225.733655524247
7653,8270.434999103854
7654,15414.383043699005
7655,11258.2478098051
7656,8391.29321985532
7657,16689.241473525395
7658,9789.333808218194
7659,10614.110727605075
7660,14179.713964165981
7661,15855.840157098119
7662,8675.841818004012
7663,9568.65163602725
7664,16670.940658636107
7665,14122.052031518
7666,12217.159807192571
7667,11775.554741545782
7668,7852.226839486575
7669,10829.269236553593
7670,12953.286578330548
7671,13233.437112101565
7672,12656.477606333709
7673,13385.579861294174
7674,8431.15760337917
7675,10872.014644939545
7676,9972.368882926316
7677,15960.453707435896
7678,13819.313081743148
7679,9182.045225029044
7680,8799.867793602696
7681,14150.946560088076
7682,12487.081788219662
7683,8084.860892861167
7684,13358.238675408518
7685,18069.354734039316
7686,13376.102833346262
7687,9268.085661251262
7688,12855.083016310004
7689,10344.630147191263
7690,17192.901774831324
7691,8998.645355780516
7692,11386.21047588249
7693,8418.371003163944
7694,14813.420132362911
7695,10615.19321025808
7696,11361.28652954482
7697,12919.716156151302
7698,16135.446662238402
7699,10410.756478563022
7700,11249.111916416918
7701,14898.893742919077
7702,13368.468349374027
7703,13909.116135418666
7704,9369.288551460044
7705,17096.346110072005
7706,20083.02570572995
7707,10494.28373104874
7708,15602.981469542978
7709,8621.335321615989
7710,12452.206922043491
7711,16729.860542439266
7712,10131.002400594138
7713,8504.958776655942
7714,16356.468037349607
7715,7814.101231172656
7716,8753.60774960947
7717,8475.494792327292
7718,12750.442311520672
7719,8079.293422802699
7720,19665.27408448283
7721,10088.960111846034
7722,11660.313744606921
7723,12155.374190111805
7724,9232.34189429498
7725,12962.21951410009
7726,12522.238638635348
7727,12108.818353646324
7728,10630.49710121187
7729,15975.31139626225
7730,10510.612530759714
7731,13035.41794009406
7732,11459.775481487573
7733,15583.304640207036
7734,14413.740146324728
7735,13730.633129932205
7736,15026.518354299438
7737,9186.821254185817
7738,11911.29301251114
7739,13973.352951734103
7740,10491.4103373416
7741,11437.345243962784
7742,12988.780204145996
7743,10875.613420466345
7744,11938.805286379864
7745,7024.003681285322
7746,15014.431445859886
7747,13335.921753283978
7748,13740.599611469877
7749,14964.567156191595
7750,14010.399632979645
7751,9826.061781231265
7752,14946.572827513835
7753,10142.369224605494
7754,14658.291664966218
7755,14142.731868705574
7756,15031.752029578522
7757,15148.303072481922
7758,8828.2925615435
7759,12479.060108909325
7760,11681.465740779278
7761,11338.33533453685
7762,13034.302125332828
7763,11911.604412933257
7764,7319.2075404994475
7765,15385.247399841623
7766,18362.347440951016
7767,18843.452483720648
7768,10152.15052972445
7769,10818.168919509406
7770,18605.803487172037
7771,11104.01775113719
7772,11383.55124984235
7773,7510.2076855670475
7774,11940.435342657172
7775,9316.155555719937
7776,10615.81925963176
7777,15288.212449137553
7778,13413.17051952353
7779,12825.987449620452
7780,9943.167900017304
7781,11278.762775112385
7782,12096.484155742977
7783,10117.58454815014
7784,10497.379364905883
7785,10805.591621714377
7786,12648.949504189488
7787,12997.268675534362
7788,15010.950915965352
7789,12791.802259604745
7790,12128.904460515876
7791,13628.48160579193
7792,13768.196268982265
7793,13972.622200664997
7794,15478.543549223523
7795,9634.592966390197
7796,11471.113582483218
7797,13755.599215618431
7798,13050.32498883213
7799,12340.166396128241
7800,9480.194907429945
7801,14546.622437894684
7802,11078.17610124183
7803,12836.319314988234
7804,12196.845118275263
7805,8183.614109082754
7806,7778.362480146593
7807,12475.133426555236
7808,7532.8688481194495
7809,11120.514777691442
7810,13614.847113880975
7811,10738.337078763816
7812,9826.561745187406
7813,9962.63369491867
7814,10583.105943962762
7815,10674.024395300308
7816,18143.759665222817
7817,10478.49271463092
7818,13458.657143764394
7819,14522.496561378011
7820,11139.89468606176
7821,12670.304587049355
7822,12128.585559658495
7823,7854.220317275491
7824,15694.421061156567
7825,17012.867941764667
7826,10252.605662527023
7827,11545.852442803776
7828,11202.059188078472
7829,10553.928667928927
7830,9811.467821743217
7831,9030.08760455486
7832,7906.506154763957
7833,11590.986909528261
7834,12750.777636244522
7835,10027.954215050002
7836,11856.117079450436
7837,10500.959772448583
7838,8557.937105818364
7839,12600.207205351788
7840,11922.650013396878
7841,13877.545511160994
7842,9037.821216731376
7843,10677.297574989892
7844,13101.609094267009
7845,15049.041014589302
7846,12867.949328338955
7847,15298.998638301087
7848,8059.2139233442895
7849,11771.380237047053
7850,10145.654561154433
7851,14356.802633770507
7852,12044.644994923732
7853,16636.957915832074
7854,15736.120804620681
7855,15391.614490792193
7856,17395.43251639529
7857,11989.848630746897
7858,9302.432655811353
7859,8571.588643750816
7860,12091.77576504131
7861,9992.14001128397
7862,9719.674764132948
7863,10943.928549160444
7864,11860.559088520045
7865,11022.8136721144
7866,8840.077930133546
7867,11216.620410918715
7868,10667.839532772436
7869,10902.891564541764
7870,10825.660574914104
7871,11256.184233069042
7872,8220.10789535861
7873,17388.678403709568
7874,10050.764742907912
7875,14796.90789708622
7876,12509.664948362977
7877,9958.765233460043
7878,13369.595192278623
7879,12955.800795508718
7880,12535.884704498212
7881,11424.618099250602
7882,12288.319041881423
7883,11176.424733518625
7884,11288.689405490568
7885,10972.900670084102
7886,9177.187190551667
7887,10151.43953028336
7888,17358.803779470996
7889,13947.258306904589
7890,12411.646040498348
7891,15048.887554781119
7892,15747.04612637227
7893,10347.827276708986
7894,14299.934197058541
7895,16433.434243375803
7896,10931.688088550789
7897,13533.70748982089
7898,11253.324466255106
7899,13186.600257198574
7900,7722.097589685488
7901,12044.15694360664
7902,10504.346639648495
7903,9955.965033544137
7904,14010.536587173325
7905,12246.246701146418
7906,12647.995460538476
7907,12817.568730817573
7908,14048.589871255592
7909,12352.091356577515
7910,12563.612092611751
7911,10548.27408429776
7912,10973.802268690217
7913,13208.240669163617
7914,12104.789453716354
7915,13511.175800062174
7916,10247.912358497002
7917,12676.457608551855
7918,12028.117618484457
7919,12394.601347208438
7920,16114.787148655061
7921,13725.852669658705
7922,13352.958379546355
7923,7807.707797752085
7924,11880.627903701405
7925,12696.50020372129
7926,12318.819413210087
7927,9623.786908014132
7928,11127.501599863572
7929,13637.277764215807
7930,14036.006692808984
7931,14329.516391477653
7932,11209.942687286253
7933,14695.157150164934
7934,11853.774693021898
7935,7437.1775351607175
7936,12251.303123577813
7937,13969.680735568323
7938,11812.185078999933
7939,12134.425097917387
7940,10557.158696146225
7941,10984.537466234087
7942,10349.319271011442
7943,12343.802258662736
7944,11496.411068148287
7945,14669.3428659765
7946,11724.839898084267
7947,15211.446533963037
7948,18398.40187832045
7949,9873.465596215381
7950,11526.74967229223
7951,10195.350197164358
7952,12647.609630601071
7953,10361.406088754526
7954,10852.045421858838
7955,11001.604637802795
7956,9663.121722065078
7957,11357.535543719025
7958,11011.721629340971
7959,11369.425745968094
7960,13811.134134071166
7961,14078.693096491777
7962,12028.139696418168
7963,12450.00327830782
7964,16748.412560005992
7965,10071.893459381441
7966,12849.026462334292
7967,14710.653761880269
7968,8071.545197574781
7969,14454.017485173441
7970,12502.606032864991
7971,12644.214045368903
7972,11963.356465818708
7973,11137.591498747459
7974,10675.724879287765
7975,11265.972535164869
7976,15993.514616359895
7977,15333.506281090084
7978,12541.707348451371
7979,15741.819236676267
7980,13574.676318762124
7981,11038.182887099734
7982,18063.061628976655
7983,10673.507140749161
7984,12305.170839579063
7985,13595.58985900766
7986,10949.652659826741
7987,14943.26827704022
7988,9958.526942546006
7989,12178.257404790824
7990,9695.1081882099
7991,10832.372673150143
7992,10825.708861889127
7993,10651.293071317574
7994,14510.316014333646
7995,11809.198119481624
7996,11375.095153886967
7997,12312.00423327515
7998,14799.114972844276
7999,15562.22375547854
8000,9618.334745968188
8001,11175.165505011184
8002,9774.197127303009
8003,11070.570279282209
8004,10359.982698321119
8005,13578.50322935771
8006,13393.894941278115
8007,13929.698743861856
8008,13566.490072996246
8009,11123.155904129373
8010,14119.967260869334
8011,13631.044467048208
8012,13496.260441289625
8013,11677.58002005858
8014,9339.866864892128
8015,9512.214678815682
8016,13389.585203118104
8017,9565.232658405404
8018,12727.070379674919
8019,11862.498332153586
8020,10524.8934740886
8021,12403.321816872625
8022,10320.605057188139
8023,10932.584127135033
8024,10915.924109653923
8025,11742.76543012816
8026,9965.515490987931
8027,10990.719330892813
8028,11177.38249149164
8029,10191.255252356314
8030,12778.068315920273
8031,11739.434793542172
8032,7855.894748157915
8033,8964.98727255686
8034,11611.183379549953
8035,15643.92490959571
8036,12039.858259733837
8037,15147.171312288401
8038,10107.984121903606
8039,14956.927412728475
8040,10597.977424286784
8041,13507.031587553007
8042,8415.041416329374
8043,16355.150832746433
8044,15801.960951987752
8045,11400.376253693361
8046,10833.381972083547
8047,12134.21463717608
8048,12604.074778216891
8049,11390.297162615601
8050,11022.620161278877
8051,10056.939294857108
8052,9215.464494473095
8053,8784.466532835957
8054,14402.58953169907
8055,10897.631585967196
8056,9186.698978464896
8057,9361.167976895533
8058,14578.113910749758
8059,9806.91977954803
8060,11062.905346175805
8061,9633.033384166776
8062,10668.385170058567
8063,10689.007971076115
8064,11217.174414780637
8065,12611.405801883602
8066,8310.301906666129
8067,13766.849394845096
8068,12996.503186119666
8069,14930.995330834356
8070,10202.877755861897
8071,12010.064948287303
8072,13291.304668227853
8073,10187.320102239682
8074,7022.303323986526
8075,13645.608091018808
8076,8109.259544252924
8077,11788.402929050328
8078,11233.296212804444
8079,16186.913374280519
8080,14093.00862333705
8081,11479.994208710697
8082,12096.208486971254
8083,11719.960067973438
8084,8833.886660592923
8085,10951.878661146624
8086,13554.198733609088
8087,11025.091635812336
8088,11382.862983762523
8089,11566.408598105068
8090,13903.92696643144
8091,12647.022003764694
8092,12888.949792375026
8093,9315.927112876394
8094,11769.21061318787
8095,10607.760695657236
8096,11223.292928487675
8097,10584.848792458351
8098,9922.696432070243
8099,13917.744829502597
8100,16149.58679437258
8101,13960.007860610445
8102,11111.515712764904
8103,13244.26194291967
8104,15046.057130977857
8105,15563.192158163485
8106,14723.868054378025
8107,10518.908032932777
8108,15072.758829257582
8109,11727.10416973972
8110,13090.88782354127
8111,13295.300604304479
8112,9284.722287616756
8113,12755.897012418185
8114,11712.52507035086
8115,9204.24453793576
8116,12067.732952879349
8117,13613.192739789398
8118,10485.424837186296
8119,10018.901643308347
8120,10353.91445355143
8121,14101.931735023956
8122,13139.607465720768
8123,11408.418186129365
8124,14086.834973895862
8125,10568.185728161081
8126,11107.81381092559
8127,8749.347058286847
8128,16421.14098640994
8129,14895.680500035964
8130,12425.465536067426
8131,11713.87296323931
8132,11384.094773792049
8133,8596.058323592386
8134,8180.499624708709
8135,13823.834808035548
8136,11813.941824040221
8137,9667.11716542596
8138,12336.362088259302
8139,11763.037259540659
8140,7834.031917066923
8141,10933.057299700526
8142,12260.322337745603
8143,14436.8552433158
8144,13237.348483978983
8145,12749.102572719163
8146,11571.43278441833
8147,14225.13261017989
8148,13349.579982755875
8149,13988.896100551912
8150,20022.599155175267
8151,11397.067418361617
8152,12224.6942995791
8153,12253.470524372255
8154,19380.640596439298
8155,10312.199786649055
8156,11329.243872349934
8157,10973.750142463632
8158,9566.535542606254
8159,11061.262369192293
8160,11702.584613133282
8161,9596.034528848593
8162,15322.960825780554
8163,9421.73410564371
8164,14043.930304785321
8165,10177.111789619781
8166,10307.919569650503
8167,11914.86451693794
8168,10758.272190166423
8169,10395.450153840631
8170,10748.165379244134
8171,10354.51713401424
8172,15939.740215514717
8173,14443.719125964903
8174,15747.423239247513
8175,11354.39811600235
8176,8608.23337111468
8177,11864.944234917399
8178,15207.992663656545
8179,8980.741703667636
8180,9486.077215120886
8181,10879.911586550179
8182,11286.960067352054
8183,9805.287832693426
8184,11991.154856921345
8185,11245.678637487728
8186,12080.342506438154
8187,12086.478134963385
8188,16567.318275355083
8189,10091.621529447653
8190,12920.985554802806
8191,13562.659433508095
8192,10017.657725852992
8193,14877.54640599126
8194,13568.09094684595
8195,9074.553167117001
8196,10908.64066485182
8197,13566.438730758828
8198,10515.24919546555
8199,14296.78386976225
8200,14569.9133821294
8201,12070.039022391715
8202,12445.750501920427
8203,14642.402971427131
8204,10225.125614499833
8205,9791.349904820576
8206,9125.238228282406
8207,12570.520990768053
8208,17771.124806444437
8209,11810.807764475316
8210,18611.380490368345
8211,12608.39480165746
8212,14121.062723055964
8213,12132.106046937864
8214,9691.965639511998
8215,9605.31001279725
8216,10844.26887746139
8217,13958.881472920257
8218,10692.288715749524
8219,11244.616230254333
8220,11624.398058569152
8221,13889.21130884673
8222,12979.508955304362
8223,10309.616557281946
8224,11799.336961425855
8225,8893.797402448523
8226,9434.713493900495
8227,8519.300267340675
8228,16322.282415638803
8229,7786.649824006308
8230,16915.208134777185
8231,13865.746093678146
8232,8509.632291625012
8233,11241.481730690195
8234,11523.658315986411
8235,13356.231128106552
8236,12548.075082561576
8237,9772.165170418652
8238,13412.660950551099
8239,14904.088274877378
8240,11015.426497763901
8241,9715.177022672988
8242,12534.62363757028
8243,9288.60901223611
8244,11154.059130340938
8245,8819.528495689008
8246,10613.124840966877
8247,8440.638041014876
8248,13704.650756727677
8249,13733.536961296804
8250,11772.794369095534
8251,11574.09696300678
8252,12786.837027872094
8253,9791.626692661619
8254,13288.807844718955
8255,8840.835661932686
8256,17565.484874135298
8257,9882.843467550008
8258,14840.27398264252
8259,16727.15051412203
8260,16949.582107155817
8261,10095.37016041413
8262,14907.571132316765
8263,9061.771725472912
8264,10799.19266244953
8265,13213.729063970584
8266,9766.484021174612
8267,11540.430185313173
8268,13609.475595524445
8269,10733.06066517097
8270,14928.597577592825
8271,10285.239507399043
8272,9253.984932334526
8273,11531.090363156
8274,12511.110083849937
8275,10744.337200897813
8276,10481.905719202281
8277,13754.947926492741
8278,14913.321909976643
8279,11979.96130949278
8280,14562.945330759447
8281,14271.885401731633
8282,13770.01227547669
8283,9216.8077655342
8284,9235.385803875186
8285,8978.773962996342
8286,10814.579102120282
8287,13229.085214288034
8288,12149.625010451655
8289,8138.927284178666
8290,9404.84232437125
8291,11319.356134903594
8292,14155.725023215067
8293,12929.170927077816
8294,14180.793367531736
8295,8814.14922731569
8296,11806.00357581137
8297,15806.12455376592
8298,12697.73214016822
8299,9549.004190255491
8300,13152.560927879269
8301,12596.879098314917
8302,16042.996334830243
8303,13142.237565778734
8304,7993.254669385314
8305,11350.910745747286
8306,9471.004501553913
8307,15196.462169721752
8308,14939.348557365736
8309,8924.435272530387
8310,15849.59112061517
8311,12094.782673495858
8312,11780.51150657071
8313,12842.1965785084
8314,10062.772089932954
8315,13139.275426880935
8316,8560.983008488247
8317,12221.306412375128
8318,10938.398337357365
8319,9529.765215232013
8320,14530.88423925068
8321,11797.920900725663
8322,9779.435803685834
8323,9496.460996143074
8324,13605.728735712808
8325,12452.2809002895
8326,10564.015977141486
8327,14596.448127925963
8328,12486.590314153254
8329,8927.657379533759
8330,11912.273832955816
8331,12993.580121141547
8332,12547.805094670779
8333,8969.223186866193
8334,13557.007040609613
8335,16117.898732801137
8336,8409.404492948457
8337,9831.338608939092
8338,13197.95521069919
8339,8473.45814694137
8340,12206.550411624932
8341,6939.383297268906
8342,13436.370288191218
8343,11282.507377900616
8344,15884.516501862347
8345,10129.500077869017
8346,13909.351951674997
8347,16315.300468840122
8348,16165.431237732966
8349,14417.539139239498
8350,10160.280827527458
8351,12181.48435261948
8352,13662.126674965102
8353,12082.913464311918
8354,12150.487054636265
8355,11271.462306271758
8356,10910.279408605847
8357,12757.082421630703
8358,13152.238237266629
8359,13849.770246823417
8360,14522.854371689502
8361,11978.562529033228
8362,11394.470722485397
8363,10613.601571904186
8364,12444.910335457198
8365,11264.409967429252
8366,15493.727692760762
8367,17533.62580621228
8368,12562.030981122054
8369,12402.437249516153
8370,13178.869992989661
8371,10468.319826957624
8372,11094.06552943887
8373,13854.229475140746
8374,11056.34307275532
8375,12402.925893229307
8376,14123.128635012856
8377,8839.905559044031
8378,13911.077848569534
8379,16660.03142002271
8380,13961.864843260628
8381,9949.565529661457
8382,11359.745564739625
8383,9958.748211958724
8384,12664.907349350553
8385,7074.348771936623
8386,12653.146991314545
8387,10139.82979942046
8388,11502.493798101284
8389,14811.975178959565
8390,16133.067371162497
8391,9866.23237709622
8392,12324.4238420146
8393,12236.42587742972
8394,13715.872195968303
8395,7608.7586601929015
8396,11694.970283930794
8397,9140.420354368287
8398,8172.120915804963
8399,14519.80860101832
8400,10363.537564099246
8401,12626.814151112776
8402,10451.692479610618
8403,9760.617323998124
8404,7865.035443567181
8405,13521.512416799816
8406,11262.023848814013
8407,7803.763072245786
8408,16831.21438211825
8409,14386.534060039017
8410,13080.864699369153
8411,18278.72118168847
8412,13474.357427109731
8413,12368.540839022644
8414,12680.295954781403
8415,9104.389871466314
8416,8940.366798444504
8417,10654.028205852548
8418,16340.081409572305
8419,11504.599663664581
8420,13140.855526166586
8421,13435.590530452806
8422,10329.041065472535
8423,10701.593262246623
8424,9193.118042904374
8425,11096.483921672834
8426,9892.519307650686
8427,12472.556678399873
8428,13068.15247290791
8429,17678.892064311272
8430,16286.471295836996
8431,9118.374517511978
8432,14709.230883152472
8433,12198.666493712562
8434,10541.462634541998
8435,13496.278828033692
8436,18153.9302557717
8437,13231.612522985382
8438,13196.768849207363
8439,12937.756315954972
8440,11599.914758388773
8441,12083.40992338731
8442,13237.619493270311
8443,11262.414043405768
8444,10907.832627974014
8445,14027.597574893482
8446,14942.29987046616
8447,9595.087220026284
8448,15440.651097985425
8449,9856.141857591623
8450,10810.237663628526
8451,12481.407564754849
8452,9837.56143664167
8453,8802.662399366794
8454,14227.204949070048
8455,14739.902677056107
8456,10725.303468841763
8457,12413.198448890189
8458,8866.539074865797
8459,16595.297712552645
8460,9734.611529448544
8461,13334.510685913585
8462,11784.905291205234
8463,11742.605231364241
8464,10654.12101040457
8465,15344.539052648204
8466,9736.418099051982
8467,11970.539924078057
8468,14492.491785512333
8469,14123.936340617847
8470,9183.679289668074
8471,8370.889760437743
8472,11587.54244909827
8473,12845.231151457612
8474,10465.642822164322
8475,11187.030058123684
8476,8954.378013381045
8477,10223.927447873139
8478,14221.030896786022
8479,9982.248041435925
8480,10514.503510143753
8481,12657.14810868225
8482,12573.30336243494
8483,10989.720934586887
8484,12138.702619411728
8485,10218.68972628272
8486,15906.559270738764
8487,9326.918053219337
8488,10919.07729193643
8489,12744.129407522034
8490,10581.36990956884
8491,7144.601086309495
8492,11342.25917594317
8493,10542.42284926371
8494,15179.568376012043
8495,12406.693158450018
8496,12936.368196866557
8497,10228.854047921333
8498,12624.706631018676
8499,9367.305472495093
8500,13767.149591753374
8501,12473.652745702562
8502,11788.24416765619
8503,12097.41157510542
8504,12336.493373030342
8505,13558.449765856158
8506,12105.105697503806
8507,13754.931345014777
8508,17159.62872078207
8509,10859.272908345534
8510,11643.61147563791
8511,8415.101177621946
8512,13659.510071004324
8513,12205.833133080398
8514,13443.28316206875
8515,11676.59122087956
8516,13149.371427327756
8517,14307.770147688978
8518,10473.661936391054
8519,9649.008830681296
8520,14485.501475564526
8521,10734.87425332372
8522,15837.336243786593
8523,17664.521532579485
8524,10833.913088361416
8525,13617.14043125902
8526,8883.71687610517
8527,10342.79031577581
8528,10288.30316980395
8529,12140.688045465282
8530,9153.449505418164
8531,13860.72692728925
8532,12062.133008086656
8533,12914.599030291103
8534,15447.853450560366
8535,8832.467009451862
8536,12673.137326125734
8537,15674.758375893807
8538,11370.843632294334
8539,11665.472643911238
8540,14363.364395617966
8541,11642.222221504811
8542,10194.688440442123
8543,11702.172931512529
8544,11280.051428175004
8545,13217.080271751478
8546,9392.584588961634
8547,9519.547430441862
8548,14584.508333131911
8549,9104.99116542005
8550,12249.22296762098
8551,12193.131542692854
8552,10329.310295130272
8553,16426.891420232245
8554,12893.315651470582
8555,10762.4957438824
8556,7637.508503797967
8557,11649.686413510488
8558,13569.294978989521
8559,9393.954387750548
8560,12313.697239984536
8561,10796.406356676453
8562,13658.770765073356
8563,14054.447624910868
8564,12168.10013856565
8565,8983.512205267973
8566,16598.936030342993
8567,15324.90324249064
8568,14049.920518883375
8569,14813.917783478972
8570,14621.167877386155
8571,11189.123403649763
8572,13001.173145958335
8573,13410.338591162514
8574,13142.510462865715
8575,13593.22099522877
8576,15156.273746426396
8577,12694.893239980229
8578,11154.067006067247
8579,12161.160384826844
8580,13927.937283692794
8581,13268.31723669633
8582,12520.92681259267
8583,8137.307113868083
8584,15601.624505536794
8585,15166.997856909258
8586,14720.699784227174
8587,13853.478329299014
8588,18220.580123666354
8589,15080.517468472934
8590,14265.464271102415
