Date,GC=F,JPM,TSLA,Portfolio_Rolling_Vol
2026-01-09,0.009082749101682023,-0.001821015081850611,0.02091338126870214,0.1670707234357059
2026-01-10,0.0,0.0,0.0,0.16436132544539353
2026-01-11,0.0,0.0,0.0,0.16145150112249732
2026-01-12,0.025071135876622564,-0.014380410154209796,0.00883700211279967,0.16235707141220754
2026-01-13,-0.003284847544970745,-0.04278339150006894,-0.003927828743923325,0.17004735046769576
2026-01-14,0.008051610829708839,-0.009793697341386864,-0.018051031148363036,0.1661592843652504
2026-01-15,-0.002163894212595402,0.004504778533121887,-0.0014354670972459708,0.16531142036823374
2026-01-16,-0.0060621179774391735,0.010326089850107868,-0.002442745094192464,0.1610785855613019
2026-01-17,0.0,0.0,0.0,0.1589318943094908
2026-01-18,0.0,0.0,0.0,0.15820848984099006
2026-01-19,0.0,0.0,0.0,0.15820848984099006
2026-01-20,0.036632293474919336,-0.031634149397832795,-0.042609305094350874,0.16191668051863894
2026-01-21,0.015055377008505682,-0.0023148318510328816,0.02866105598439217,0.15845859341783525
2026-01-22,0.015810444337397162,0.00525038372445483,0.040695858938020815,0.17010718369278516
2026-01-23,0.013637113842028292,-0.019656419358493746,-0.0006678119583802994,0.1698185965312831
2026-01-24,0.0,0.0,0.0,0.1698185965312831
2026-01-25,0.0,0.0,0.0,0.16940197012874217
2026-01-26,0.02058565637353524,0.011089723077972577,-0.03135078007637361,0.16940562131927162
2026-01-27,3.931395514705028e-05,-0.0024279083313237747,-0.00992969313376057,0.16969659083939237
2026-01-28,0.04271712307880896,0.0015305501934899913,0.0012987560805733547,0.1502812485333471
2026-01-29,0.0031638076649501356,0.018610937176924275,-0.0351442835440217,0.15099856940128173
2026-01-30,-0.1206569177115754,-0.00173114562021238,0.032707748293060876,0.17351303703117787
2026-01-31,0.0,0.0,0.0,0.17351303703117787
2026-02-01,0.0,0.0,0.0,0.1725158994892484
2026-02-02,-0.0195798858862585,0.0073286646031493945,-0.02018328139266714,0.17541794126220342
2026-02-03,0.05905437776175919,0.021542081628341352,0.00035553266889641583,0.19232078037431935
2026-02-04,0.0033997461243729043,0.007656757424701667,-0.038532688670109685,0.1756684051313663
2026-02-05,-0.012063365980342067,-0.022664806575088715,-0.02191272731756527,0.18214748557424792
2026-02-06,0.018303568705588632,0.03870468653113737,0.03439569638292661,0.20068709520504743
2026-02-07,0.0,0.0,0.0,0.19994657236229219
2026-02-08,0.0,0.0,0.0,0.19807428761580517
2026-02-09,0.01993641500519393,-0.0009309164146874089,0.014992548192064116,0.20079196674481897
2026-02-10,-0.009368841148208894,-0.011930580612263656,0.018729813289406216,0.20082033833646765
2026-02-11,0.013458784179660236,-0.023717504622375332,0.007170667714086594,0.19998919042715188
2026-02-12,-0.01774468586986768,0.0,-0.020809453759093276,0.19750561609116976
